时间,开盘,收盘,成交量,涨跌幅,成交额
2025-10-24 09:30:00,125.0734568887192,124.9769591547968,3028,-0.07715284787264132,378430.2323207247
2025-10-24 09:31:00,125.0734568887192,125.0312006972297,38703,-0.033785099205418945,4839082.560584881
2025-10-24 09:32:00,125.0734568887192,125.11351913263259,40044,0.03203097196635696,5010045.760147139
2025-10-24 09:33:00,125.0734568887192,125.29447444329989,36603,0.17671019901315255,4586153.648048106
2025-10-24 09:34:00,125.0734568887192,125.1604599719968,56141,0.069561588399214,7026633.383287872
2025-10-24 09:35:00,125.0734568887192,125.00594598148304,62516,-0.0539770059255984,7814871.718978394
2025-10-24 09:36:00,125.0734568887192,125.08351036743187,91495,0.008038059363468797,11444515.78106818
2025-10-24 09:37:00,125.0734568887192,125.0853347813649,22362,0.009496733312697181,2797158.256380882
2025-10-24 09:38:00,125.0734568887192,125.17604884210672,45723,0.08202536008803385,5723424.4812076455
2025-10-24 09:39:00,125.0734568887192,125.17666310082672,31125,0.08251647845580745,3896123.6390132317
2025-10-24 09:40:00,125.0734568887192,125.20455470302663,66981,0.10481665540280627,8386326.278563427
2025-10-24 09:41:00,125.0734568887192,125.33112926520835,56120,0.20601683434591234,7033582.974363493
2025-10-24 09:42:00,125.0734568887192,125.28955123626069,98866,0.1727739465406719,12386876.77252415
2025-10-24 09:43:00,125.0734568887192,125.28416379493999,31739,0.16846652476252277,3976394.0746876
2025-10-24 09:44:00,125.0734568887192,125.38054199072154,89688,0.24552379828723936,11245130.050063834
2025-10-24 09:45:00,125.0734568887192,125.04591138427917,43067,-0.022023461352438378,5385352.265586751
2025-10-24 09:46:00,125.0734568887192,125.22313562936743,28607,0.11967266626475848,3582258.240949314
2025-10-24 09:47:00,125.0734568887192,125.48649647851566,93251,0.33023760602055585,11701741.283118064
2025-10-24 09:48:00,125.0734568887192,125.19079484716823,15479,0.09381523575655581,1937828.313439317
2025-10-24 09:49:00,125.0734568887192,125.06135800426668,2850,-0.009673422925615682,356424.87031216006
2025-10-24 09:50:00,125.0734568887192,125.23249470165855,38857,0.12715552675643949,4866159.046622346
2025-10-24 09:51:00,125.0734568887192,125.06844255932377,4129,-0.004009107543812007,516407.5993274478
2025-10-24 09:52:00,125.0734568887192,125.00531023574628,31892,-0.05448530381114702,3986669.35403842
2025-10-24 09:53:00,125.0734568887192,124.83249983901626,49779,-0.1926524265794649,6214037.00948639
2025-10-24 09:54:00,125.0734568887192,124.92996461328119,90476,-0.11472640079476237,11303163.478351228
2025-10-24 09:55:00,125.0734568887192,124.95630877046264,96749,-0.0936634527986202,12089397.91723349
