时间,开盘,收盘,最高,最低,成交量,成交额,均价,涨跌幅
2025-10-24 09:30:00,33.43,33.43,33.43,33.43,2640,8825520.0,33.43,0.0
2025-10-24 09:31:00,33.49,33.55,33.7,33.4,13365,44843824.0,33.533,0.35895901884535064
2025-10-24 09:32:00,33.59,33.59,33.62,33.57,7675,25782334.0,33.552,0.4786120251271342
2025-10-24 09:33:00,33.59,33.61,33.63,33.55,7254,24358219.0,33.559,0.538438528268026
2025-10-24 09:34:00,33.63,33.6,33.63,33.58,7713,25909548.0,33.565,0.5085252766975801
2025-10-24 09:35:00,33.6,33.56,33.6,33.51,4887,16393124.0,33.563,0.38887227041579653
2025-10-24 09:36:00,33.56,33.59,33.62,33.56,5212,17508035.0,33.566,0.4786120251271342
2025-10-24 09:37:00,33.55,33.52,33.55,33.49,6336,21237125.0,33.561,0.269219264134013
2025-10-24 09:38:00,33.53,33.61,33.61,33.52,3368,11307591.0,33.561,0.538438528268026
2025-10-24 09:39:00,33.61,33.55,33.61,33.55,4244,14245350.0,33.561,0.35895901884535064
2025-10-24 09:40:00,33.54,33.6,33.61,33.54,4088,13727456.0,33.563,0.5085252766975801
2025-10-24 09:41:00,33.6,33.54,33.6,33.5,6684,22423731.0,33.561,0.32904576727490475
2025-10-24 09:42:00,33.55,33.48,33.55,33.46,6356,21285611.0,33.556,0.14956625785222943
2025-10-24 09:43:00,33.48,33.47,33.5,33.47,4843,16217041.0,33.552,0.11965300628178355
2025-10-24 09:44:00,33.46,33.47,33.47,33.43,7924,26508398.0,33.543,0.11965300628178355
2025-10-24 09:45:00,33.47,33.49,33.52,33.47,5332,17857036.0,33.54,0.17947950942267532
2025-10-24 09:46:00,33.5,33.54,33.54,33.49,4537,15200788.0,33.539,0.32904576727490475
2025-10-24 09:47:00,33.56,33.5,33.57,33.48,5237,17553280.0,33.538,0.2093927609931212
2025-10-24 09:48:00,33.49,33.54,33.54,33.49,4808,16114639.0,33.537,0.32904576727490475
2025-10-24 09:49:00,33.54,33.56,33.57,33.54,4817,16163959.0,33.537,0.38887227041579653
2025-10-24 09:50:00,33.56,33.57,33.58,33.55,2699,9059678.0,33.538,0.4187855219862424
2025-10-24 09:51:00,33.58,33.53,33.58,33.52,2553,8564364.0,33.538,0.29913251570445887
2025-10-24 09:52:00,33.53,33.5,33.54,33.49,2572,8620874.0,33.538,0.2093927609931212
2025-10-24 09:53:00,33.49,33.48,33.49,33.48,2177,7288864.0,33.537,0.14956625785222943
2025-10-24 09:54:00,33.47,33.43,33.47,33.41,4563,15260183.0,33.534,0.0
2025-10-24 09:55:00,33.43,33.44,33.44,33.41,6256,20909788.0,33.529,0.029913251570445887
2025-10-24 09:56:00,33.44,33.46,33.5,33.44,2984,9987081.0,33.528,0.08973975471133766
2025-10-24 09:57:00,33.46,33.42,33.48,33.42,4592,15357724.0,33.525,-0.029913251570434785
2025-10-24 09:58:00,33.42,33.4,33.43,33.39,3361,11228078.0,33.522,-0.08973975471133766
2025-10-24 09:59:00,33.4,33.43,33.44,33.4,3485,11646006.0,33.52,0.0
2025-10-24 10:00:00,33.42,33.43,33.44,33.42,4882,16317741.0,33.517,0.0
2025-10-24 10:01:00,33.43,33.42,33.44,33.41,2752,9198266.0,33.515,-0.029913251570434785
2025-10-24 10:02:00,33.41,33.49,33.49,33.41,4601,15383523.0,33.513,0.17947950942267532
2025-10-24 10:03:00,33.49,33.53,33.54,33.49,4191,14044066.0,33.513,0.29913251570445887
2025-10-24 10:04:00,33.53,33.63,33.64,33.51,8426,28299812.0,33.517,0.5982650314089177
2025-10-24 10:05:00,33.62,33.6,33.62,33.59,2946,9900517.0,33.518,0.5085252766975801
2025-10-24 10:06:00,33.6,33.58,33.6,33.57,1717,5766343.0,33.519,0.4486987735566883
2025-10-24 10:07:00,33.58,33.62,33.62,33.58,2861,9609888.0,33.52,0.5683517798384718
2025-10-24 10:08:00,33.64,33.64,33.65,33.63,4013,13497437.0,33.522,0.6281782829793636
2025-10-24 10:09:00,33.62,33.65,33.68,33.62,8711,29325084.0,33.528,0.6580915345498095
2025-10-24 10:10:00,33.66,33.58,33.66,33.58,4358,14653157.0,33.53,0.4486987735566883
2025-10-24 10:11:00,33.57,33.63,33.64,33.57,2967,9969658.0,33.531,0.5982650314089177
2025-10-24 10:12:00,33.65,33.73,33.76,33.65,10295,34694855.0,33.54,0.8973975471133544
2025-10-24 10:13:00,33.74,33.83,33.84,33.74,8406,28396958.0,33.549,1.1965300628178133
2025-10-24 10:14:00,33.84,33.72,33.85,33.72,7495,25346120.0,33.557,0.8674842955429307
2025-10-24 10:15:00,33.71,33.76,33.77,33.7,4347,14666447.0,33.561,0.9871373018247143
2025-10-24 10:16:00,33.77,33.67,33.79,33.67,3886,13117696.0,33.564,0.7179180376907013
2025-10-24 10:17:00,33.67,33.7,33.7,33.66,3720,12532080.0,33.566,0.8076577924020389
2025-10-24 10:18:00,33.69,33.69,33.72,33.68,2525,8509610.0,33.567,0.7777445408315931
2025-10-24 10:19:00,33.69,33.69,33.73,33.69,8175,27551196.0,33.572,0.7777445408315931
2025-10-24 10:20:00,33.68,33.6,33.69,33.6,11079,37252978.0,33.574,0.5085252766975801
2025-10-24 10:21:00,33.63,33.67,33.68,33.62,2527,8504148.0,33.575,0.7179180376907013
2025-10-24 10:22:00,33.64,33.59,33.66,33.57,4800,16131823.0,33.575,0.4786120251271342
2025-10-24 10:23:00,33.59,33.58,33.6,33.57,2559,8594331.0,33.575,0.4486987735566883
2025-10-24 10:24:00,33.58,33.58,33.64,33.58,4380,14716912.0,33.576,0.4486987735566883
2025-10-24 10:25:00,33.58,33.58,33.6,33.57,2501,8400081.0,33.576,0.4486987735566883
2025-10-24 10:26:00,33.58,33.59,33.6,33.56,2444,8206523.0,33.576,0.4786120251271342
2025-10-24 10:27:00,33.59,33.54,33.61,33.54,2453,8234505.0,33.576,0.32904576727490475
2025-10-24 10:28:00,33.54,33.5,33.54,33.49,2840,9518007.0,33.575,0.2093927609931212
2025-10-24 10:29:00,33.49,33.46,33.49,33.46,2240,7498496.0,33.574,0.08973975471133766
2025-10-24 10:30:00,33.46,33.48,33.48,33.46,1900,6358361.0,33.574,0.14956625785222943
2025-10-24 10:31:00,33.48,33.44,33.48,33.43,3361,11245458.0,33.572,0.029913251570445887
2025-10-24 10:32:00,33.43,33.46,33.48,33.43,2356,7880221.0,33.571,0.08973975471133766
2025-10-24 10:33:00,33.47,33.5,33.52,33.46,1715,5744882.0,33.571,0.2093927609931212
2025-10-24 10:34:00,33.52,33.46,33.52,33.46,1909,6392845.0,33.57,0.08973975471133766
2025-10-24 10:35:00,33.47,33.41,33.47,33.41,4099,13703805.0,33.569,-0.059826503140902876
2025-10-24 10:36:00,33.42,33.44,33.45,33.42,1471,4917683.0,33.568,0.029913251570445887
2025-10-24 10:37:00,33.44,33.4,33.44,33.4,3865,12917902.0,33.566,-0.08973975471133766
2025-10-24 10:38:00,33.4,33.4,33.4,33.36,5209,17393022.0,33.563,-0.08973975471133766
2025-10-24 10:39:00,33.4,33.49,33.49,33.4,1454,4861395.0,33.563,0.17947950942267532
2025-10-24 10:40:00,33.47,33.45,33.5,33.44,2179,7294919.0,33.562,0.059826503140891774
2025-10-24 10:41:00,33.46,33.46,33.48,33.43,1294,4329660.0,33.562,0.08973975471133766
2025-10-24 10:42:00,33.46,33.48,33.49,33.45,936,3132674.0,33.561,0.14956625785222943
2025-10-24 10:43:00,33.48,33.43,33.48,33.43,1771,5924521.0,33.561,0.0
2025-10-24 10:44:00,33.44,33.43,33.44,33.42,1206,4031354.0,33.56,0.0
2025-10-24 10:45:00,33.44,33.41,33.44,33.41,1968,6577295.0,33.559,-0.059826503140902876
2025-10-24 10:46:00,33.41,33.32,33.41,33.3,8420,28073437.0,33.554,-0.32904576727490475
2025-10-24 10:47:00,33.32,33.32,33.34,33.3,5966,19874549.0,33.55,-0.32904576727490475
2025-10-24 10:48:00,33.32,33.38,33.38,33.32,2256,7517100.0,33.548,-0.14956625785221833
2025-10-24 10:49:00,33.37,33.35,33.39,33.35,1133,3780677.0,33.548,-0.239306012563556
