时间,index,开盘,收盘,最高,最低,成交量,成交额,均价,H1,L1,P1,支撑,阻力,cross_support,longcross_support,longcross_resistance
2025-09-29 09:30:00,0.0,27.43,27.43,27.43,27.43,4184.0,11476712.0,27.43,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:31:00,1.0,27.42,27.35,27.42,27.35,18831.0,51562089.0,27.39,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:32:00,2.0,27.35,27.37,27.39,27.32,10355.0,28316824.0,27.383333333333336,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:33:00,3.0,27.38,27.34,27.38,27.33,8602.0,23530019.0,27.372500000000002,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:34:00,4.0,27.35,27.3,27.35,27.3,12917.0,35295995.0,27.357999999999997,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:35:00,5.0,27.31,27.3,27.32,27.3,8410.0,22966169.0,27.348333333333333,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:36:00,6.0,27.3,27.3,27.32,27.29,8160.0,22279077.0,27.341428571428573,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:37:00,7.0,27.3,27.28,27.3,27.27,8294.0,22632466.0,27.333750000000002,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:38:00,8.0,27.27,27.29,27.3,27.27,8913.0,24316495.0,27.32888888888889,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:39:00,9.0,27.29,27.28,27.3,27.28,4159.0,11348978.0,27.324,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:40:00,10.0,27.29,27.31,27.31,27.28,3616.0,9871965.0,27.322727272727274,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:41:00,11.0,27.31,27.33,27.34,27.3,3035.0,8292644.0,27.323333333333334,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:42:00,12.0,27.34,27.33,27.34,27.33,3783.0,10339551.0,27.32384615384615,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:43:00,13.0,27.34,27.33,27.34,27.33,2819.0,7705476.0,27.324285714285715,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:44:00,14.0,27.33,27.33,27.35,27.32,3167.0,8657464.0,27.324666666666666,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:45:00,15.0,27.32,27.35,27.37,27.32,4102.0,11216746.0,27.32625,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:46:00,16.0,27.35,27.38,27.38,27.35,2131.0,5833692.0,27.329411764705885,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:47:00,17.0,27.38,27.34,27.39,27.34,3685.0,10085526.0,27.33,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:48:00,18.0,27.36,27.35,27.36,27.34,2103.0,5750464.0,27.331052631578945,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:49:00,19.0,27.35,27.31,27.35,27.29,9389.0,25637851.0,27.330000000000002,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:50:00,20.0,27.3,27.3,27.3,27.28,11005.0,30028792.0,27.32857142857143,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:51:00,21.0,27.3,27.31,27.33,27.3,2587.0,7067183.0,27.327727272727273,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:52:00,22.0,27.31,27.32,27.33,27.31,3155.0,8621036.0,27.327391304347824,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:53:00,23.0,27.32,27.35,27.37,27.32,2270.0,6207140.0,27.328333333333333,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:54:00,24.0,27.36,27.32,27.36,27.32,1938.0,5297995.0,27.328000000000003,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:55:00,25.0,27.32,27.33,27.33,27.31,2466.0,6737126.0,27.32807692307692,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:56:00,26.0,27.34,27.32,27.34,27.31,2752.0,7520461.0,27.32777777777778,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:57:00,27.0,27.33,27.31,27.33,27.31,2527.0,6903030.0,27.327142857142857,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
