index,时间,开盘,收盘,最高,最低,成交量,成交额,均价
0,2025-10-17 09:30:00,29.66,29.66,29.66,29.66,7902,23438696.0,29.66
1,2025-10-17 09:31:00,29.66,29.71,29.71,29.62,17359,51502609.0,29.667
2,2025-10-17 09:32:00,29.72,29.8,29.81,29.72,19034,56649928.0,29.708
3,2025-10-17 09:33:00,29.77,29.74,29.79,29.73,13085,38945088.0,29.72
4,2025-10-17 09:34:00,29.74,29.74,29.78,29.74,12475,37120060.0,29.726
5,2025-10-17 09:35:00,29.75,29.79,29.84,29.75,18858,56165846.0,29.739
6,2025-10-17 09:36:00,29.78,29.8,29.8,29.76,19648,58517542.0,29.747
7,2025-10-17 09:37:00,29.82,29.89,29.9,29.81,25002,74643195.0,29.767
8,2025-10-17 09:38:00,29.9,29.86,29.92,29.86,15847,47357651.0,29.779
9,2025-10-17 09:39:00,29.86,29.87,29.9,29.86,19171,57281501.0,29.791
10,2025-10-17 09:40:00,29.86,29.91,29.93,29.86,33212,99288591.0,29.808
11,2025-10-17 09:41:00,29.91,29.78,29.91,29.77,21988,65596436.0,29.81
12,2025-10-17 09:42:00,29.77,29.81,29.81,29.76,10417,31023070.0,29.809
13,2025-10-17 09:43:00,29.81,29.79,29.81,29.78,11611,34596325.0,29.809
14,2025-10-17 09:44:00,29.78,29.81,29.83,29.78,10638,31705263.0,29.808
15,2025-10-17 09:45:00,29.8,29.78,29.82,29.78,10075,30020831.0,29.808
16,2025-10-17 09:46:00,29.8,29.78,29.82,29.76,14374,42816821.0,29.807
17,2025-10-17 09:47:00,29.78,29.73,29.78,29.73,10177,30280719.0,29.805
18,2025-10-17 09:48:00,29.72,29.68,29.72,29.67,15748,46765412.0,29.799
19,2025-10-17 09:49:00,29.68,29.67,29.7,29.67,7220,21428362.0,29.797
20,2025-10-17 09:50:00,29.67,29.68,29.7,29.66,9405,27913840.0,29.793
21,2025-10-17 09:51:00,29.68,29.63,29.68,29.63,11310,33551922.0,29.789
22,2025-10-17 09:52:00,29.62,29.58,29.62,29.57,15968,47255226.0,29.78
23,2025-10-17 09:53:00,29.58,29.62,29.62,29.58,9526,28194450.0,29.775
24,2025-10-17 09:54:00,29.61,29.53,29.62,29.52,23459,69366795.0,29.763
25,2025-10-17 09:55:00,29.53,29.56,29.56,29.53,12084,35691342.0,29.756
26,2025-10-17 09:56:00,29.56,29.58,29.59,29.56,6587,19480376.0,29.753
27,2025-10-17 09:57:00,29.57,29.56,29.57,29.55,9358,27658444.0,29.748
28,2025-10-17 09:58:00,29.58,29.6,29.61,29.57,8608,25464061.0,29.745
29,2025-10-17 09:59:00,29.59,29.54,29.59,29.54,8643,25553989.0,29.741
30,2025-10-17 10:00:00,29.55,29.55,29.58,29.55,5888,17402817.0,29.739
31,2025-10-17 10:01:00,29.55,29.43,29.55,29.41,37311,110021021.0,29.719
32,2025-10-17 10:02:00,29.45,29.44,29.46,29.44,12860,37874086.0,29.712
33,2025-10-17 10:03:00,29.45,29.48,29.5,29.45,16713,49244357.0,29.704
34,2025-10-17 10:04:00,29.48,29.44,29.48,29.43,13103,38586488.0,29.697
35,2025-10-17 10:05:00,29.44,29.45,29.45,29.43,11262,33151877.0,29.692
36,2025-10-17 10:06:00,29.45,29.45,29.48,29.43,7656,22547526.0,29.688
37,2025-10-17 10:07:00,29.43,29.43,29.45,29.42,12233,36005129.0,29.682
38,2025-10-17 10:08:00,29.44,29.47,29.47,29.43,6200,18257832.0,29.68
39,2025-10-17 10:09:00,29.46,29.45,29.48,29.45,8191,24140638.0,29.677
40,2025-10-17 10:10:00,29.43,29.46,29.47,29.41,15093,44414170.0,29.67
41,2025-10-17 10:11:00,29.43,29.41,29.43,29.4,11602,34128539.0,29.665
42,2025-10-17 10:12:00,29.41,29.41,29.44,29.4,10219,30058024.0,29.661
43,2025-10-17 10:13:00,29.41,29.39,29.41,29.33,25641,75316120.0,29.649
44,2025-10-17 10:14:00,29.39,29.44,29.45,29.39,4092,12039546.0,29.648
45,2025-10-17 10:15:00,29.46,29.46,29.49,29.46,7516,22150239.0,29.645
46,2025-10-17 10:16:00,29.46,29.47,29.48,29.46,5045,14866031.0,29.644
47,2025-10-17 10:17:00,29.47,29.48,29.51,29.47,5083,14988408.0,29.643
48,2025-10-17 10:18:00,29.48,29.5,29.51,29.48,4557,13443419.0,29.642
