时间,开盘,收盘,最高,最低,成交量,成交额,均价,H1,L1,P1,支撑,阻力,cross_support,longcross_support,longcross_resistance
2025-09-25 09:30:00,0.0,73.3,73.3,73.3,6055.0,44383150.0,73.3,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:31:00,0.0,73.31,73.75,73.11,17619.0,129172620.0,73.311,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:32:00,0.0,73.28,73.53,73.24,6262.0,45909967.0,73.312,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:33:00,0.0,73.33,73.33,73.25,3935.0,28831764.0,73.308,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:34:00,0.0,73.25,73.34,73.22,3882.0,28441826.0,73.303,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:35:00,0.0,73.3,73.33,73.21,3402.0,24921577.0,73.299,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:36:00,0.0,73.18,73.33,73.18,4097.0,30003679.0,73.293,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:37:00,0.0,73.12,73.19,73.09,5014.0,36665423.0,73.276,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:38:00,0.0,73.09,73.16,73.03,4338.0,31704831.0,73.261,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:39:00,0.0,73.13,73.13,73.07,2824.0,20644253.0,73.253,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:40:00,0.0,73.09,73.11,73.06,5670.0,41438079.0,73.238,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:41:00,0.0,73.06,73.11,72.93,12288.0,89725914.0,73.202,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:42:00,0.0,73.05,73.13,73.05,4532.0,33123053.0,73.196,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:43:00,0.0,72.96,73.04,72.96,4891.0,35699743.0,73.184,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:44:00,0.0,72.97,73.06,72.95,5488.0,40059168.0,73.173,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:45:00,0.0,72.86,72.97,72.81,9536.0,69514376.0,73.146,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:46:00,0.0,72.91,72.93,72.83,3779.0,27545477.0,73.137,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:47:00,0.0,72.96,73.01,72.91,3013.0,21981202.0,73.132,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:48:00,0.0,73.04,73.05,72.98,2048.0,14949806.0,73.129,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:49:00,0.0,73.12,73.12,73.03,2749.0,20087202.0,73.128,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:50:00,0.0,73.24,73.25,73.13,2686.0,19672590.0,73.131,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:51:00,0.0,73.2,73.23,73.18,1491.0,10914228.0,73.131,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:52:00,0.0,73.27,73.28,73.19,1822.0,13343936.0,73.133,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:53:00,0.0,73.22,73.27,73.22,1612.0,11807375.0,73.135,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:54:00,0.0,73.12,73.18,73.1,1513.0,11062902.0,73.134,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:55:00,0.0,73.08,73.16,73.07,2119.0,15493171.0,73.134,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:56:00,0.0,72.97,73.07,72.97,3083.0,22507034.0,73.131,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:57:00,0.0,72.94,72.98,72.94,2334.0,17030074.0,73.128,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:58:00,0.0,73.01,73.03,72.95,2409.0,17588335.0,73.126,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 09:59:00,0.0,72.99,73.03,72.99,1491.0,10884733.0,73.125,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:00:00,0.0,73.03,73.09,72.99,1549.0,11315392.0,73.123,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:01:00,0.0,73.08,73.08,73.02,1131.0,8262846.0,73.123,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:02:00,0.0,73.13,73.15,73.09,1264.0,9243054.0,73.123,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:03:00,0.0,73.06,73.15,73.06,1306.0,9547878.0,73.123,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:04:00,0.0,73.02,73.1,73.02,1453.0,10616080.0,73.122,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:05:00,0.0,73.0,73.03,72.99,2415.0,17631164.0,73.12,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:06:00,0.0,72.93,73.01,72.93,3646.0,26606678.0,73.117,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:07:00,0.0,72.95,72.96,72.92,1449.0,10568251.0,73.115,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:08:00,0.0,72.96,72.96,72.93,2371.0,17293724.0,73.112,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:09:00,0.0,72.97,73.0,72.96,810.0,5910933.0,73.111,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:10:00,0.0,72.93,72.98,72.93,2070.0,15103042.0,73.109,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:11:00,0.0,72.94,72.95,72.93,1267.0,9241786.0,73.108,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:12:00,0.0,72.91,72.97,72.91,3435.0,25049784.0,73.104,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:13:00,0.0,72.91,72.93,72.89,4157.0,30304896.0,73.099,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:14:00,0.0,72.84,72.91,72.84,4141.0,30174647.0,73.093,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:15:00,0.0,72.85,72.86,72.82,3120.0,22722668.0,73.088,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:16:00,0.0,72.75,72.85,72.73,8290.0,60345099.0,73.074,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:17:00,0.0,72.83,72.85,72.77,2015.0,14670797.0,73.071,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:18:00,0.0,72.8,72.83,72.78,2106.0,15333530.0,73.068,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:19:00,0.0,72.8,72.81,72.8,1435.0,10447151.0,73.066,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:20:00,0.0,72.8,72.82,72.78,2391.0,17405592.0,73.062,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:21:00,0.0,72.71,72.81,72.7,6577.0,47852980.0,73.052,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:22:00,0.0,72.69,72.71,72.67,4030.0,29294654.0,73.044,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:23:00,0.0,72.67,72.71,72.64,3957.0,28761322.0,73.037,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:24:00,0.0,72.65,72.67,72.62,2147.0,15597442.0,73.033,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:25:00,0.0,72.62,72.66,72.6,4741.0,34431526.0,73.024,74.1,72.55,1.5499999999999972,72.646875,73.90625,True,True,False
2025-09-25 10:26:00,0.0,72.68,72.74,72.62,3246.0,23587875.0,73.018,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:27:00,0.0,72.73,72.73,72.68,1451.0,10548475.0,73.016,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:28:00,0.0,72.68,72.75,72.68,2258.0,16418765.0,73.013,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:29:00,0.0,72.69,72.7,72.68,1412.0,10263355.0,73.01,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:30:00,0.0,72.69,72.69,72.67,1914.0,13910579.0,73.008,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:31:00,0.0,72.69,72.72,72.68,1937.0,14081333.0,73.005,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:32:00,0.0,72.67,72.69,72.67,1785.0,12973084.0,73.002,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:33:00,0.0,72.62,72.67,72.61,4337.0,31497887.0,72.995,74.1,72.55,1.5499999999999972,72.646875,73.90625,True,True,False
2025-09-25 10:34:00,0.0,72.62,72.63,72.6,2123.0,15416338.0,72.991,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:35:00,0.0,72.64,72.65,72.62,1517.0,11018172.0,72.989,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:36:00,0.0,72.73,72.73,72.65,1728.0,12561137.0,72.987,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:37:00,0.0,72.74,72.74,72.7,1922.0,13979335.0,72.984,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:38:00,0.0,72.75,72.76,72.72,1322.0,9617365.0,72.983,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:39:00,0.0,72.71,72.75,72.7,1644.0,11954014.0,72.981,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:40:00,0.0,72.71,72.72,72.7,1032.0,7500881.0,72.98,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:41:00,0.0,72.7,72.73,72.7,1276.0,9278168.0,72.978,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:42:00,0.0,72.64,72.7,72.63,3563.0,25885848.0,72.974,74.1,72.55,1.5499999999999972,72.646875,73.90625,True,True,False
2025-09-25 10:43:00,0.0,72.64,72.65,72.62,2391.0,17368170.0,72.97,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:44:00,0.0,72.63,72.65,72.62,1500.0,10892276.0,72.968,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:45:00,0.0,72.64,72.65,72.62,1961.0,14242928.0,72.965,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:46:00,0.0,72.67,72.67,72.63,1196.0,8691010.0,72.964,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:47:00,0.0,72.63,72.66,72.61,3562.0,25872642.0,72.959,74.1,72.55,1.5499999999999972,72.646875,73.90625,True,False,False
2025-09-25 10:48:00,0.0,72.58,72.63,72.58,7336.0,53262633.0,72.949,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
